player_id,type,amount,trans_date
1773,Deposit,359.43,2025-01-07
1773,Deposit,286.5,2025-01-31
1773,Deposit,435.06,2025-01-20
1773,Withdrawal,426.63,2025-01-13
1774,Withdrawal,121.91,2025-01-14
1774,Deposit,138.32,2025-01-20
1774,Deposit,112.5,2025-01-16
1774,Bonus,454.44,2025-01-31
1774,Withdrawal,164.13,2025-01-09
1774,Deposit,27.91,2025-01-31
1774,Withdrawal,197.85,2025-01-22
1774,Withdrawal,426.74,2025-01-13
1774,Deposit,482.61,2025-01-01
1774,Deposit,489.07,2025-01-26
1775,Deposit,6.24,2025-01-17
1775,Bonus,84.36,2025-01-24
1775,Bonus,56.33,2025-01-06
1775,Withdrawal,5.07,2025-01-25
1775,Withdrawal,8.37,2025-01-15
1775,Bonus,94.79,2025-01-01
1775,Bonus,80.82,2025-01-06
1775,Deposit,5.1,2025-01-23
1776,Withdrawal,35.98,2025-01-08
1776,Deposit,324.85,2025-01-04
1776,Deposit,344.43,2025-01-29
1776,Deposit,165.43,2025-01-20
1776,Deposit,110.0,2025-01-25
1776,Bonus,392.1,2025-01-26
1777,Deposit,446.04,2025-01-07
1777,Deposit,39.08,2025-01-20
1777,Deposit,310.99,2025-01-07
1777,Bonus,474.87,2025-01-01
1778,Withdrawal,165.36,2025-01-10
1778,Deposit,497.83,2025-01-30
1779,Withdrawal,393.08,2025-01-02
1779,Bonus,436.58,2025-01-12
1779,Deposit,458.45,2025-01-16
1779,Bonus,184.94,2025-01-22
1779,Withdrawal,120.9,2025-01-06
1779,Deposit,213.01,2025-01-03
1779,Bonus,498.37,2025-01-19
1779,Bonus,408.05,2025-01-20
1779,Bonus,290.23,2025-01-21
1780,Bonus,229.24,2025-01-31
1780,Withdrawal,69.09,2025-01-06
1780,Withdrawal,369.99,2025-01-06
1781,Deposit,132.76,2025-01-22
1781,Deposit,308.84,2025-01-02
1781,Bonus,298.17,2025-01-09
1781,Bonus,495.82,2025-01-13
1781,Deposit,456.97,2025-01-12
1781,Bonus,64.72,2025-01-06
1781,Deposit,57.55,2025-01-04
1782,Withdrawal,23.06,2025-01-29
1782,Bonus,20.68,2025-01-25
1782,Withdrawal,356.3,2025-01-08
1782,Withdrawal,452.56,2025-01-13
1782,Deposit,117.17,2025-01-17
1783,Deposit,24.63,2025-01-02
1783,Deposit,268.3,2025-01-18
1783,Deposit,306.4,2025-01-05
1783,Withdrawal,447.99,2025-01-16
1783,Withdrawal,443.24,2025-01-01
1783,Withdrawal,421.8,2025-01-20
1784,Bonus,164.28,2025-01-21
1785,Deposit,254.58,2025-01-07
1785,Deposit,13.36,2025-01-17
1785,Deposit,496.92,2025-01-26
1785,Deposit,377.88,2025-01-28
1785,Bonus,320.98,2025-01-21
1785,Withdrawal,314.87,2025-01-02
1785,Bonus,484.33,2025-01-03
1785,Bonus,429.55,2025-01-06
1786,Deposit,164.55,2025-01-20
1786,Withdrawal,140.99,2025-01-26
1786,Withdrawal,313.23,2025-01-06
1786,Bonus,373.27,2025-01-05
1786,Deposit,472.93,2025-01-18
1787,Bonus,175.27,2025-01-10
1787,Withdrawal,366.03,2025-01-16
1787,Bonus,16.95,2025-01-09
1787,Bonus,140.23,2025-01-24
1788,Bonus,94.15,2025-01-23
1788,Deposit,8.24,2025-01-20
1788,Bonus,80.29,2025-01-06
1788,Bonus,79.41,2025-01-21
1788,Withdrawal,9.59,2025-01-21
1788,Withdrawal,9.1,2025-01-31
1788,Withdrawal,6.5,2025-01-21
1788,Deposit,7.23,2025-01-15
1788,Deposit,5.31,2025-01-28
1789,Deposit,53.52,2025-01-26
1789,Bonus,48.0,2025-01-20
1789,Withdrawal,468.38,2025-01-12
1789,Deposit,362.41,2025-01-23
1790,Deposit,161.9,2025-01-15
1790,Withdrawal,230.2,2025-01-30
1790,Deposit,358.83,2025-01-19
1790,Deposit,46.99,2025-01-25
1790,Deposit,232.05,2025-01-04
1790,Bonus,233.87,2025-01-24
1790,Deposit,248.41,2025-01-17
1790,Deposit,401.11,2025-01-26
1791,Bonus,72.92,2025-01-20
1791,Deposit,232.49,2025-01-17
1791,Withdrawal,207.44,2025-01-11
1791,Withdrawal,211.77,2025-01-10
1791,Withdrawal,423.86,2025-01-10
1791,Deposit,203.37,2025-01-18
1791,Bonus,120.59,2025-01-06
1792,Bonus,64.68,2025-01-22
1793,Withdrawal,102.64,2025-01-27
1793,Withdrawal,359.59,2025-01-04
1793,Withdrawal,181.98,2025-01-11
1793,Bonus,50.72,2025-01-14
1793,Deposit,390.64,2025-01-23
1794,Deposit,172.36,2025-01-03
1794,Deposit,358.16,2025-01-24
1794,Withdrawal,477.08,2025-01-21
1794,Deposit,211.08,2025-01-06
1794,Withdrawal,208.42,2025-01-12
1795,Withdrawal,459.78,2025-01-28
1795,Bonus,36.59,2025-01-07
1795,Withdrawal,113.0,2025-01-18
1795,Bonus,195.77,2025-01-12
1795,Bonus,81.8,2025-01-09
1795,Withdrawal,440.48,2025-01-24
1795,Deposit,310.51,2025-01-08
1795,Withdrawal,164.18,2025-01-25
1796,Deposit,377.59,2025-01-12
1796,Withdrawal,195.39,2025-01-16
1796,Withdrawal,302.61,2025-01-20
1796,Withdrawal,267.5,2025-01-23
1796,Deposit,245.25,2025-01-27
1796,Withdrawal,334.29,2025-01-31
1796,Deposit,362.85,2025-01-11
1796,Bonus,301.17,2025-01-01
1796,Bonus,344.22,2025-01-01
1796,Deposit,184.05,2025-01-30
1797,Bonus,76.25,2025-01-15
1797,Deposit,9.86,2025-01-09
1797,Bonus,75.52,2025-01-01
1797,Bonus,86.36,2025-01-20
1798,Bonus,198.96,2025-01-20
1798,Bonus,366.05,2025-01-26
1798,Deposit,134.15,2025-01-14
1798,Bonus,198.32,2025-01-12
1798,Bonus,251.58,2025-01-08
1798,Bonus,267.93,2025-01-04
1799,Deposit,8.28,2025-01-30
1800,Withdrawal,9.17,2025-01-18
1800,Withdrawal,8.28,2025-01-17
1800,Deposit,6.53,2025-01-10
1800,Bonus,74.72,2025-01-10
1800,Withdrawal,6.38,2025-01-17
1801,Bonus,61.75,2025-01-10
1801,Deposit,361.52,2025-01-23
1801,Withdrawal,283.22,2025-01-17
1801,Withdrawal,267.56,2025-01-03
1802,Bonus,14.58,2025-01-02
1802,Deposit,156.47,2025-01-06
1803,Withdrawal,205.29,2025-01-11
1803,Deposit,108.92,2025-01-03
1804,Withdrawal,436.69,2025-01-01
1805,Deposit,5.36,2025-01-08
1805,Withdrawal,6.9,2025-01-30
1805,Deposit,6.04,2025-01-23
1805,Deposit,8.66,2025-01-20
1805,Deposit,5.64,2025-01-10
1805,Deposit,7.46,2025-01-30
1805,Withdrawal,5.69,2025-01-14
1806,Deposit,298.9,2025-01-17
1806,Deposit,282.83,2025-01-07
1806,Deposit,213.32,2025-01-19
1806,Withdrawal,372.53,2025-01-28
1806,Withdrawal,121.5,2025-01-14
1806,Bonus,282.44,2025-01-14
1806,Withdrawal,17.8,2025-01-18
1806,Withdrawal,162.97,2025-01-27
1806,Bonus,427.24,2025-01-05
1806,Withdrawal,19.09,2025-01-05
1807,Withdrawal,108.24,2025-01-01
1807,Deposit,495.42,2025-01-20
1807,Bonus,35.55,2025-01-09
1808,Bonus,14.07,2025-01-25
1808,Withdrawal,404.52,2025-01-18
1809,Bonus,313.22,2025-01-15
1809,Bonus,218.58,2025-01-09
1810,Withdrawal,256.93,2025-01-10
1810,Bonus,250.06,2025-01-26
1810,Deposit,265.41,2025-01-18
1810,Withdrawal,440.91,2025-01-21
1810,Deposit,129.64,2025-01-20
1811,Bonus,189.02,2025-01-04
1811,Withdrawal,102.82,2025-01-30
1811,Deposit,379.29,2025-01-10
1811,Deposit,476.48,2025-01-07
1811,Bonus,130.73,2025-01-25
1811,Bonus,179.11,2025-01-30
1812,Deposit,229.68,2025-01-21
1812,Withdrawal,104.02,2025-01-22
1812,Deposit,248.03,2025-01-24
1812,Deposit,26.24,2025-01-14
1812,Withdrawal,186.04,2025-01-16
1812,Bonus,298.09,2025-01-08
1813,Bonus,186.16,2025-01-06
1813,Withdrawal,466.62,2025-01-03
1814,Deposit,114.5,2025-01-16
1814,Withdrawal,392.49,2025-01-27
1814,Bonus,421.21,2025-01-07
1814,Bonus,250.19,2025-01-14
1814,Bonus,460.48,2025-01-24
1815,Withdrawal,96.32,2025-01-02
1815,Bonus,99.55,2025-01-31
1815,Bonus,32.62,2025-01-17
1815,Withdrawal,390.28,2025-01-17
1815,Bonus,456.51,2025-01-25
1815,Bonus,308.63,2025-01-11
1815,Bonus,147.83,2025-01-24
1816,Withdrawal,9.71,2025-01-28
1816,Withdrawal,6.1,2025-01-01
1816,Withdrawal,8.06,2025-01-14
1816,Bonus,59.27,2025-01-07
1816,Bonus,94.94,2025-01-23
1816,Bonus,69.5,2025-01-18
1816,Withdrawal,6.82,2025-01-25
1816,Bonus,66.42,2025-01-02
1816,Bonus,73.21,2025-01-31
1817,Bonus,281.37,2025-01-31
1817,Withdrawal,313.65,2025-01-24
1817,Bonus,81.93,2025-01-20
1817,Withdrawal,183.23,2025-01-03
1817,Deposit,254.03,2025-01-27
1817,Bonus,89.16,2025-01-17
1818,Withdrawal,54.41,2025-01-26
1818,Bonus,483.96,2025-01-19
1818,Bonus,282.37,2025-01-27
1818,Deposit,390.32,2025-01-26
1818,Bonus,287.85,2025-01-12
1818,Deposit,12.33,2025-01-30
1818,Bonus,470.85,2025-01-10
1819,Deposit,264.16,2025-01-01
1820,Withdrawal,184.33,2025-01-09
1821,Deposit,167.36,2025-01-15
1821,Deposit,38.58,2025-01-29
1821,Bonus,176.57,2025-01-14
1821,Deposit,493.54,2025-01-06
1822,Bonus,21.23,2025-01-28
1822,Deposit,144.64,2025-01-29
1822,Deposit,115.64,2025-01-20
1822,Deposit,489.95,2025-01-21
1823,Bonus,243.6,2025-01-15
1823,Withdrawal,352.62,2025-01-26
1823,Deposit,327.32,2025-01-11
1823,Bonus,316.69,2025-01-22
1823,Deposit,41.37,2025-01-25
1823,Withdrawal,53.75,2025-01-02
1823,Withdrawal,186.69,2025-01-05
1824,Bonus,86.01,2025-01-19
1824,Deposit,9.46,2025-01-07
1824,Withdrawal,9.7,2025-01-21
1824,Withdrawal,5.62,2025-01-03
1824,Deposit,8.97,2025-01-10
1824,Withdrawal,6.75,2025-01-29
1824,Deposit,6.77,2025-01-24
1824,Withdrawal,7.24,2025-01-15
1824,Bonus,80.25,2025-01-17
1825,Bonus,305.76,2025-01-31
1825,Bonus,355.47,2025-01-31
1825,Withdrawal,129.31,2025-01-16
1825,Withdrawal,298.89,2025-01-12
1825,Bonus,19.08,2025-01-10
1825,Deposit,88.34,2025-01-08
1825,Withdrawal,403.87,2025-01-30
1825,Deposit,153.5,2025-01-21
1825,Withdrawal,371.52,2025-01-10
1826,Bonus,68.92,2025-01-30
1826,Withdrawal,464.08,2025-01-05
1826,Withdrawal,472.55,2025-01-08
1826,Bonus,44.18,2025-01-27
1826,Deposit,185.99,2025-01-05
1826,Withdrawal,343.68,2025-01-25
1826,Deposit,290.81,2025-01-16
1826,Withdrawal,28.79,2025-01-10
1826,Bonus,365.63,2025-01-03
1827,Withdrawal,279.33,2025-01-17
1827,Withdrawal,322.53,2025-01-25
1827,Withdrawal,352.2,2025-01-11
1827,Bonus,237.0,2025-01-29
1828,Withdrawal,222.16,2025-01-07
1829,Bonus,65.08,2025-01-26
1829,Bonus,94.01,2025-01-12
1829,Deposit,6.64,2025-01-18
1829,Bonus,94.65,2025-01-01
1829,Withdrawal,7.27,2025-01-08
1829,Bonus,83.81,2025-01-15
1829,Bonus,66.46,2025-01-09
1829,Deposit,9.35,2025-01-16
1829,Deposit,5.72,2025-01-30
1829,Withdrawal,7.83,2025-01-11
1830,Withdrawal,294.38,2025-01-24
1830,Bonus,341.76,2025-01-22
1830,Bonus,246.35,2025-01-31
1830,Withdrawal,145.47,2025-01-04
1830,Deposit,61.65,2025-01-16
1830,Withdrawal,22.37,2025-01-25
1830,Withdrawal,282.62,2025-01-12
1831,Bonus,59.03,2025-01-12
1831,Deposit,156.08,2025-01-25
1831,Withdrawal,246.24,2025-01-23
1832,Withdrawal,436.79,2025-01-12
1833,Withdrawal,413.25,2025-01-29
1833,Withdrawal,348.58,2025-01-03
1833,Deposit,350.18,2025-01-14
1833,Withdrawal,486.36,2025-01-09
1833,Bonus,135.22,2025-01-08
1833,Withdrawal,257.17,2025-01-13
1833,Bonus,245.09,2025-01-27
1833,Withdrawal,425.97,2025-01-20
1833,Deposit,192.47,2025-01-15
1834,Withdrawal,11.64,2025-01-20
1834,Bonus,248.25,2025-01-28
1835,Bonus,448.6,2025-01-11
1835,Withdrawal,364.27,2025-01-11
1835,Withdrawal,424.98,2025-01-13
1835,Deposit,69.09,2025-01-03
1835,Deposit,16.68,2025-01-18
1835,Withdrawal,295.46,2025-01-03
1835,Withdrawal,57.62,2025-01-16
1835,Deposit,155.62,2025-01-10
1835,Bonus,360.98,2025-01-07
1836,Deposit,418.76,2025-01-25
1836,Bonus,245.6,2025-01-11
1836,Bonus,289.03,2025-01-26
1836,Deposit,451.4,2025-01-20
1836,Deposit,153.61,2025-01-23
1836,Withdrawal,315.63,2025-01-06
1837,Bonus,267.41,2025-01-30
1837,Deposit,127.49,2025-01-27
1837,Bonus,258.66,2025-01-03
1837,Withdrawal,456.7,2025-01-26
1837,Withdrawal,195.13,2025-01-18
1838,Bonus,89.0,2025-01-10
1838,Deposit,7.8,2025-01-28
1838,Deposit,6.55,2025-01-10
1839,Bonus,435.88,2025-01-27
1839,Withdrawal,36.43,2025-01-19
1840,Withdrawal,146.74,2025-01-01
1840,Deposit,302.59,2025-01-07
1841,Deposit,52.75,2025-01-05
1841,Deposit,75.03,2025-01-24
1841,Withdrawal,415.25,2025-01-01
1841,Deposit,448.58,2025-01-01
1841,Deposit,45.53,2025-01-22
1841,Withdrawal,453.93,2025-01-27
1842,Bonus,93.5,2025-01-26
1842,Deposit,7.2,2025-01-10
1842,Deposit,6.41,2025-01-12
1842,Bonus,56.8,2025-01-01
1842,Bonus,77.99,2025-01-26
1842,Deposit,5.2,2025-01-18
1842,Bonus,52.95,2025-01-06
1842,Bonus,60.46,2025-01-25
1842,Deposit,5.09,2025-01-19
1842,Bonus,64.38,2025-01-25
1843,Bonus,238.41,2025-01-29
1843,Bonus,154.98,2025-01-24
1843,Bonus,231.56,2025-01-19
1843,Deposit,51.3,2025-01-04
1843,Withdrawal,42.52,2025-01-02
1843,Withdrawal,262.4,2025-01-02
1843,Bonus,427.38,2025-01-17
1843,Withdrawal,393.36,2025-01-21
1843,Withdrawal,306.04,2025-01-08
1843,Deposit,446.6,2025-01-10
1844,Bonus,459.05,2025-01-26
1844,Withdrawal,99.8,2025-01-26
1844,Bonus,487.68,2025-01-30
1844,Deposit,371.68,2025-01-16
1844,Bonus,453.85,2025-01-23
1845,Bonus,75.14,2025-01-15
1845,Deposit,6.97,2025-01-24
1845,Withdrawal,6.55,2025-01-03
1846,Deposit,229.14,2025-01-03
1846,Withdrawal,333.45,2025-01-18
1847,Withdrawal,35.58,2025-01-13
1847,Withdrawal,258.83,2025-01-20
1847,Deposit,364.54,2025-01-16
1847,Deposit,360.63,2025-01-11
1847,Deposit,401.17,2025-01-28
1847,Withdrawal,203.34,2025-01-08
1848,Deposit,134.43,2025-01-20
1848,Withdrawal,58.03,2025-01-04
1849,Bonus,57.22,2025-01-16
1849,Deposit,8.21,2025-01-05
1850,Bonus,317.98,2025-01-21
1850,Withdrawal,30.61,2025-01-23
1850,Deposit,234.58,2025-01-20
1850,Withdrawal,195.17,2025-01-28
1850,Bonus,135.43,2025-01-04
1850,Deposit,283.84,2025-01-10
1850,Deposit,218.47,2025-01-04
1850,Deposit,483.51,2025-01-23
1850,Deposit,44.78,2025-01-17
1851,Bonus,397.4,2025-01-15
1851,Bonus,377.28,2025-01-14
1851,Bonus,417.77,2025-01-03
1851,Withdrawal,303.18,2025-01-18
1851,Withdrawal,181.08,2025-01-16
1851,Deposit,303.98,2025-01-26
1852,Bonus,295.28,2025-01-25
1852,Deposit,455.68,2025-01-23
1852,Withdrawal,70.71,2025-01-27
1852,Deposit,89.62,2025-01-27
1852,Deposit,151.5,2025-01-02
1852,Bonus,186.22,2025-01-20
1853,Deposit,393.08,2025-01-17
1854,Withdrawal,76.86,2025-01-13
1854,Deposit,76.39,2025-01-25
1855,Withdrawal,25.76,2025-01-15
1855,Withdrawal,80.62,2025-01-04
1855,Withdrawal,129.31,2025-01-02
1855,Bonus,386.01,2025-01-31
1855,Withdrawal,437.08,2025-01-25
1855,Bonus,280.14,2025-01-18
1855,Deposit,207.85,2025-01-14
1855,Withdrawal,207.43,2025-01-29
1856,Deposit,79.9,2025-01-08
1856,Bonus,104.3,2025-01-13
1856,Deposit,164.73,2025-01-31
1856,Withdrawal,253.43,2025-01-12
1856,Deposit,108.25,2025-01-19
1856,Bonus,105.36,2025-01-07
1857,Bonus,233.21,2025-01-06
1857,Bonus,241.79,2025-01-31
1857,Deposit,399.47,2025-01-19
1857,Withdrawal,133.63,2025-01-01
1857,Bonus,308.87,2025-01-19
1857,Withdrawal,104.47,2025-01-01
1857,Deposit,314.52,2025-01-08
1857,Withdrawal,154.91,2025-01-06
1857,Bonus,25.85,2025-01-26
1858,Deposit,391.85,2025-01-20
1858,Bonus,38.75,2025-01-10
1858,Deposit,128.58,2025-01-29
1858,Bonus,309.9,2025-01-17
1858,Deposit,496.45,2025-01-12
1858,Withdrawal,273.13,2025-01-19
1858,Deposit,271.43,2025-01-10
1858,Bonus,410.37,2025-01-29
1858,Deposit,257.64,2025-01-28
1858,Withdrawal,22.82,2025-01-29
1859,Deposit,29.7,2025-01-10
1859,Deposit,394.34,2025-01-04
1859,Deposit,348.33,2025-01-22
1859,Bonus,452.84,2025-01-20
1859,Withdrawal,357.83,2025-01-12
1859,Withdrawal,259.24,2025-01-29
1859,Withdrawal,41.54,2025-01-10
1859,Deposit,298.4,2025-01-02
1859,Deposit,114.06,2025-01-12
1859,Withdrawal,392.39,2025-01-01
1860,Deposit,162.9,2025-01-08
1860,Withdrawal,415.06,2025-01-13
1861,Deposit,49.27,2025-01-07
1861,Deposit,398.3,2025-01-07
1861,Bonus,44.01,2025-01-18
1861,Withdrawal,254.52,2025-01-22
1862,Bonus,118.71,2025-01-02
1862,Bonus,152.36,2025-01-27
1862,Deposit,213.11,2025-01-07
1863,Withdrawal,320.28,2025-01-09
1863,Withdrawal,68.32,2025-01-17
1863,Deposit,369.45,2025-01-15
1863,Withdrawal,451.4,2025-01-24
1863,Deposit,313.53,2025-01-03
1863,Deposit,268.5,2025-01-25
1863,Withdrawal,382.58,2025-01-21
1864,Withdrawal,291.14,2025-01-29
1864,Deposit,67.6,2025-01-25
1864,Bonus,381.45,2025-01-22
1865,Deposit,306.2,2025-01-07
1865,Deposit,494.36,2025-01-18
1865,Bonus,237.41,2025-01-11
1866,Bonus,143.48,2025-01-31
1866,Bonus,376.04,2025-01-21
1866,Withdrawal,133.69,2025-01-19
1866,Withdrawal,451.88,2025-01-17
1866,Withdrawal,321.86,2025-01-05
1866,Withdrawal,183.22,2025-01-07
1866,Deposit,385.38,2025-01-31
1866,Withdrawal,109.94,2025-01-11
1866,Deposit,380.4,2025-01-05
1866,Deposit,342.87,2025-01-14
1867,Bonus,72.74,2025-01-29
1867,Bonus,66.28,2025-01-02
1867,Bonus,75.68,2025-01-21
1867,Bonus,77.25,2025-01-23
1867,Deposit,8.05,2025-01-17
1867,Withdrawal,7.04,2025-01-15
1867,Bonus,98.32,2025-01-02
1867,Withdrawal,8.68,2025-01-17
1867,Withdrawal,7.94,2025-01-22
1868,Bonus,251.26,2025-01-12
1868,Deposit,468.15,2025-01-04
1868,Withdrawal,235.77,2025-01-08
1868,Withdrawal,181.15,2025-01-05
1868,Withdrawal,229.57,2025-01-31
1869,Deposit,383.78,2025-01-09
1869,Deposit,290.07,2025-01-04
1869,Withdrawal,236.82,2025-01-01
1869,Withdrawal,367.1,2025-01-03
1869,Deposit,393.81,2025-01-14
1869,Bonus,395.59,2025-01-21
1869,Withdrawal,38.38,2025-01-09
1870,Withdrawal,316.74,2025-01-08
1870,Withdrawal,251.82,2025-01-02
1870,Withdrawal,379.92,2025-01-16
1870,Withdrawal,274.41,2025-01-02
1870,Deposit,325.83,2025-01-06
1870,Bonus,440.6,2025-01-30
1870,Bonus,174.06,2025-01-29
1870,Bonus,287.43,2025-01-10
1870,Bonus,338.15,2025-01-13
1870,Bonus,97.11,2025-01-10
1871,Deposit,53.78,2025-01-16
1871,Deposit,196.79,2025-01-30
1871,Withdrawal,380.37,2025-01-07
1871,Bonus,431.68,2025-01-27
1871,Bonus,124.87,2025-01-09
1872,Withdrawal,8.01,2025-01-06
1872,Withdrawal,9.7,2025-01-26
1872,Deposit,9.82,2025-01-07
1872,Withdrawal,6.89,2025-01-12
1872,Deposit,6.59,2025-01-30
1872,Withdrawal,9.25,2025-01-30
1872,Bonus,73.4,2025-01-06
1872,Bonus,67.04,2025-01-06
1872,Deposit,9.99,2025-01-22
1872,Bonus,88.32,2025-01-01
1873,Deposit,310.65,2025-01-07
1873,Deposit,131.73,2025-01-21
1873,Bonus,168.28,2025-01-15
1873,Deposit,389.05,2025-01-08
1873,Bonus,257.94,2025-01-26
1873,Bonus,20.34,2025-01-13
1873,Bonus,89.21,2025-01-17
1873,Deposit,152.62,2025-01-15
1874,Bonus,277.7,2025-01-15
1874,Bonus,70.96,2025-01-10
1875,Withdrawal,363.35,2025-01-21
1875,Withdrawal,24.63,2025-01-31
1875,Bonus,348.72,2025-01-04
1875,Bonus,105.39,2025-01-31
1875,Withdrawal,372.46,2025-01-08
1875,Deposit,376.32,2025-01-18
1875,Deposit,246.26,2025-01-20
1875,Deposit,75.88,2025-01-17
1875,Deposit,107.07,2025-01-15
1875,Deposit,426.32,2025-01-17
1876,Bonus,64.29,2025-01-16
1877,Deposit,8.6,2025-01-11
1877,Bonus,64.51,2025-01-17
1877,Deposit,5.06,2025-01-05
1877,Bonus,50.22,2025-01-24
1878,Deposit,393.34,2025-01-14
1878,Bonus,61.45,2025-01-13
1878,Deposit,466.47,2025-01-27
1878,Withdrawal,251.36,2025-01-04
1878,Bonus,152.45,2025-01-13
1878,Bonus,310.28,2025-01-29
1878,Bonus,311.56,2025-01-26
1879,Withdrawal,234.0,2025-01-22
1879,Deposit,337.31,2025-01-20
1879,Withdrawal,10.22,2025-01-01
1879,Deposit,359.39,2025-01-05
1880,Deposit,408.92,2025-01-25
1880,Deposit,194.73,2025-01-13
1880,Deposit,26.56,2025-01-30
1880,Withdrawal,338.09,2025-01-15
1880,Bonus,193.15,2025-01-05
1881,Bonus,61.39,2025-01-02
1881,Deposit,7.71,2025-01-26
1881,Deposit,7.15,2025-01-20
1881,Withdrawal,5.18,2025-01-28
1881,Deposit,6.67,2025-01-03
1881,Withdrawal,7.25,2025-01-10
1881,Withdrawal,5.54,2025-01-24
1882,Bonus,359.99,2025-01-03
1882,Bonus,452.88,2025-01-30
1882,Deposit,488.52,2025-01-19
1882,Bonus,360.78,2025-01-30
1882,Deposit,152.2,2025-01-08
1882,Withdrawal,79.19,2025-01-06
1882,Withdrawal,142.63,2025-01-21
1883,Withdrawal,493.85,2025-01-03
1884,Deposit,281.36,2025-01-22
1884,Deposit,134.5,2025-01-18
1885,Withdrawal,7.3,2025-01-02
1885,Withdrawal,7.94,2025-01-24
1885,Bonus,79.3,2025-01-13
1885,Withdrawal,8.69,2025-01-06
1886,Deposit,9.97,2025-01-20
1886,Bonus,59.12,2025-01-05
1886,Bonus,55.03,2025-01-12
1886,Bonus,55.16,2025-01-10
1886,Bonus,55.84,2025-01-28
1886,Bonus,68.92,2025-01-26
1887,Deposit,460.32,2025-01-17
1887,Deposit,491.41,2025-01-22
1887,Bonus,351.45,2025-01-02
1887,Deposit,225.84,2025-01-04
1888,Withdrawal,482.61,2025-01-15
1888,Bonus,132.54,2025-01-06
1888,Withdrawal,39.52,2025-01-12
1888,Withdrawal,493.99,2025-01-25
1888,Bonus,73.88,2025-01-03
1888,Withdrawal,283.2,2025-01-23
1888,Withdrawal,216.32,2025-01-23
1888,Deposit,167.47,2025-01-03
1889,Deposit,193.94,2025-01-16
1889,Deposit,195.24,2025-01-27
1889,Bonus,386.83,2025-01-24
1889,Deposit,398.82,2025-01-03
1889,Withdrawal,282.72,2025-01-14
1890,Bonus,104.04,2025-01-23
1890,Bonus,142.91,2025-01-30
1890,Bonus,129.87,2025-01-15
1890,Withdrawal,352.33,2025-01-28
1890,Withdrawal,402.53,2025-01-06
1890,Deposit,119.96,2025-01-12
1891,Bonus,169.66,2025-01-21
1892,Withdrawal,85.21,2025-01-18
1892,Bonus,168.35,2025-01-24
1892,Deposit,394.19,2025-01-27
1892,Bonus,229.49,2025-01-08
1892,Bonus,332.73,2025-01-09
1892,Bonus,467.78,2025-01-25
1892,Bonus,332.72,2025-01-31
1892,Withdrawal,65.45,2025-01-05
1893,Withdrawal,7.39,2025-01-10
1893,Bonus,67.63,2025-01-01
1893,Deposit,5.05,2025-01-08
1893,Withdrawal,8.25,2025-01-26
1893,Bonus,53.53,2025-01-15
1893,Bonus,88.7,2025-01-05
1893,Bonus,72.5,2025-01-05
1893,Bonus,53.55,2025-01-14
1893,Bonus,82.18,2025-01-23
1894,Deposit,6.76,2025-01-30
1894,Deposit,9.16,2025-01-13
1894,Bonus,68.81,2025-01-15
1894,Withdrawal,7.4,2025-01-10
1895,Withdrawal,279.47,2025-01-04
1896,Deposit,66.51,2025-01-24
1897,Withdrawal,36.35,2025-01-30
1897,Deposit,496.11,2025-01-21
1897,Withdrawal,388.24,2025-01-19
1897,Bonus,197.11,2025-01-08
1897,Deposit,307.61,2025-01-10
1897,Bonus,418.98,2025-01-07
1897,Withdrawal,92.01,2025-01-14
1898,Deposit,421.87,2025-01-20
1898,Withdrawal,202.25,2025-01-15
1898,Bonus,483.8,2025-01-01
1898,Deposit,413.43,2025-01-21
1898,Bonus,213.04,2025-01-19
1898,Bonus,312.07,2025-01-25
1898,Bonus,492.89,2025-01-28
1898,Bonus,493.9,2025-01-24
1898,Deposit,284.9,2025-01-06
1899,Deposit,338.93,2025-01-05
1899,Deposit,258.27,2025-01-18
1899,Bonus,202.34,2025-01-25
1899,Withdrawal,49.48,2025-01-10
1899,Bonus,336.75,2025-01-18
1899,Withdrawal,105.99,2025-01-07
1899,Deposit,333.35,2025-01-23
1899,Bonus,204.4,2025-01-27
1899,Deposit,367.03,2025-01-23
1900,Bonus,83.09,2025-01-14
1900,Deposit,462.48,2025-01-08
1900,Bonus,189.28,2025-01-31
1900,Bonus,371.41,2025-01-02
1900,Withdrawal,129.43,2025-01-26
1900,Bonus,125.05,2025-01-20
1900,Deposit,114.53,2025-01-03
1900,Bonus,301.32,2025-01-21
1900,Bonus,16.37,2025-01-10
1900,Withdrawal,373.99,2025-01-27
1901,Bonus,110.71,2025-01-04
1902,Deposit,45.1,2025-01-09
1902,Deposit,476.91,2025-01-05
1902,Withdrawal,192.53,2025-01-20
1902,Withdrawal,332.03,2025-01-06
1902,Bonus,369.27,2025-01-12
1902,Deposit,476.98,2025-01-22
1903,Bonus,348.97,2025-01-18
1903,Withdrawal,326.12,2025-01-20
1904,Bonus,493.34,2025-01-17
1904,Bonus,27.97,2025-01-09
1904,Withdrawal,161.97,2025-01-19
1904,Deposit,497.66,2025-01-22
1904,Deposit,271.22,2025-01-18
1905,Bonus,88.34,2025-01-25
1905,Deposit,120.51,2025-01-16
1906,Deposit,235.55,2025-01-15
1906,Withdrawal,241.61,2025-01-08
1906,Bonus,404.52,2025-01-11
1906,Deposit,136.49,2025-01-10
1906,Bonus,114.42,2025-01-28
1906,Withdrawal,372.07,2025-01-14
